GridX,GridY,Power
1,70,-inf
1,71,-inf
1,72,-inf
1,73,-inf
1,74,-inf
1,75,-inf
1,76,-inf
1,77,-inf
1,78,-inf
1,79,-inf
1,80,-inf
1,81,-inf
1,82,-inf
1,84,-inf
1,85,-inf
1,86,-inf
1,87,-inf
1,88,-inf
1,89,-inf
1,90,-inf
1,91,-inf
1,92,-inf
1,93,-inf
1,94,-inf
1,95,-inf
1,96,-inf
1,98,-inf
1,99,-inf
1,100,-inf
1,101,-inf
1,102,-inf
1,103,-inf
1,104,-inf
1,105,-inf
1,106,-inf
1,107,-inf
1,108,-inf
1,109,-inf
1,110,-inf
1,112,-inf
1,113,-inf
1,114,-inf
1,115,-inf
1,116,-inf
1,117,-inf
1,118,-inf
1,133,-inf
1,134,-inf
1,135,-inf
1,136,-inf
1,137,-inf
1,138,-inf
1,140,-inf
1,141,-inf
1,142,-inf
1,143,-inf
1,144,-inf
1,145,-inf
1,146,-inf
1,147,-inf
1,148,-inf
1,149,-inf
1,150,-inf
1,151,-inf
1,153,-inf
1,154,-inf
1,155,-inf
1,156,-inf
1,157,-inf
1,158,-inf
1,159,-inf
1,160,-inf
1,161,-inf
1,162,-inf
1,163,-inf
1,164,-inf
1,165,-inf
1,167,-inf
1,168,-inf
1,169,-inf
1,170,-inf
1,171,-inf
1,172,-inf
1,173,-inf
1,174,-inf
1,175,-inf
1,176,-inf
1,177,-inf
1,178,-inf
1,179,-inf
1,181,-inf
1,182,-inf
1,183,-inf
1,184,-inf
1,185,-inf
1,186,-inf
1,187,-inf
1,188,-inf
1,189,-inf
1,190,-inf
1,191,-inf
1,192,-inf
1,193,-inf
1,195,-inf
1,196,-inf
1,197,-inf
1,198,-inf
1,199,-inf
1,200,-inf
1,201,-inf
1,202,-inf
1,203,-inf
1,204,-inf
1,205,-inf
1,206,-inf
1,207,-inf
1,209,-inf
1,210,-inf
1,211,-inf
1,212,-inf
1,213,-inf
1,214,-inf
1,215,-inf
1,216,-inf
1,217,-inf
1,218,-inf
1,219,-inf
1,220,-inf
1,221,-inf
1,223,-inf
1,224,-inf
1,225,-inf
1,226,-inf
1,227,-inf
1,228,-inf
1,229,-inf
1,230,-inf
1,231,-inf
1,232,-inf
1,233,-inf
1,234,-inf
1,235,-inf
1,237,-inf
1,238,-inf
1,239,-inf
1,240,-inf
1,241,-inf
1,242,-inf
1,243,-inf
1,244,-inf
1,245,-inf
1,246,-inf
1,247,-inf
1,248,-inf
1,249,-inf
1,251,-inf
1,252,-80.815153027303
1,253,-80.8163867430655
1,254,-80.8176202829696
1,255,-80.8188536470737
1,256,-80.8200868354218
1,257,-80.8213198480651
1,258,-80.8225526850552
1,259,-80.8237853464376
1,260,-80.8250178322679
1,261,-80.826250142597
1,262,-80.8274822774683
1,263,-80.8287142369386
1,265,-77.5485936109969
1,266,-77.5550195935531
1,267,-77.5614408249848
1,268,-77.5678573123068
1,269,-77.5742690625149
1,270,-77.5806760826231
1,271,-77.5870783795853
1,272,-inf
1,273,-inf
2,0,-57.7394555546939
2,1,-61.180977571508
2,2,-inf
2,3,-inf
2,4,-inf
2,5,-inf
2,6,-inf
2,7,-inf
2,8,-inf
2,9,-inf
2,10,-inf
2,11,-inf
2,12,-inf
2,14,-68.9714481269229
2,15,-68.9540339576255
2,16,-68.936584804237
2,17,-68.9191005258779
2,18,-68.9015809785305
2,19,-68.8840260196161
2,20,-inf
2,21,-inf
2,22,-inf
2,23,-inf
2,24,-inf
2,70,-inf
2,71,-inf
2,72,-inf
2,73,-inf
2,74,-inf
2,75,-inf
2,76,-inf
2,77,-inf
2,78,-inf
2,79,-inf
2,80,-inf
2,81,-inf
2,82,-inf
2,84,-inf
2,85,-inf
2,86,-inf
2,87,-inf
2,88,-inf
2,89,-inf
2,90,-inf
2,91,-inf
2,92,-inf
2,93,-inf
2,94,-inf
2,95,-inf
2,96,-inf
2,98,-inf
2,99,-inf
2,100,-inf
2,101,-inf
2,102,-inf
2,103,-inf
2,104,-inf
2,105,-inf
2,106,-inf
2,107,-inf
2,108,-inf
2,109,-inf
2,110,-inf
2,112,-inf
2,113,-inf
2,114,-inf
2,115,-inf
2,116,-inf
2,117,-inf
2,118,-inf
2,133,-inf
2,134,-inf
2,135,-inf
2,136,-inf
2,137,-inf
2,138,-inf
2,140,-inf
2,141,-inf
2,142,-inf
2,143,-inf
2,144,-inf
2,145,-inf
2,146,-inf
2,147,-inf
2,148,-inf
2,149,-inf
2,150,-inf
2,151,-inf
2,153,-inf
2,154,-inf
2,155,-inf
2,156,-inf
2,157,-inf
2,158,-inf
2,159,-inf
2,160,-inf
2,161,-inf
2,162,-inf
2,163,-inf
2,164,-inf
2,165,-inf
2,167,-inf
2,168,-inf
2,169,-inf
2,170,-inf
2,171,-inf
2,172,-inf
2,173,-inf
2,174,-inf
2,175,-inf
2,176,-inf
2,177,-inf
2,178,-inf
2,179,-inf
2,181,-inf
2,182,-inf
2,183,-inf
2,184,-inf
2,185,-inf
2,186,-inf
2,187,-inf
2,188,-inf
2,189,-inf
2,190,-inf
2,191,-inf
2,192,-inf
2,193,-inf
2,195,-inf
2,196,-inf
2,197,-inf
2,198,-inf
2,199,-inf
2,200,-inf
2,201,-inf
2,202,-inf
2,203,-inf
2,204,-inf
2,205,-inf
2,206,-inf
2,207,-inf
2,209,-inf
2,210,-inf
2,211,-inf
2,212,-inf
2,213,-inf
2,214,-inf
2,215,-inf
2,216,-inf
2,217,-inf
2,218,-inf
2,219,-inf
2,220,-inf
2,221,-inf
2,223,-inf
2,224,-inf
2,225,-inf
2,226,-inf
2,227,-inf
2,228,-inf
2,229,-inf
2,230,-inf
2,231,-inf
2,232,-inf
2,233,-inf
2,234,-inf
2,235,-inf
2,237,-inf
2,238,-inf
2,239,-inf
2,240,-inf
2,241,-inf
2,242,-inf
2,243,-inf
2,244,-inf
2,245,-inf
2,246,-inf
2,247,-inf
2,248,-inf
2,249,-inf
2,251,-inf
2,252,-80.8088090115933
2,253,-80.8100436285496
2,254,-80.8112780693946
2,255,-80.8125123341794
2,256,-80.8137464229507
2,257,-80.8149803357635
2,258,-80.816214072667
2,259,-80.8174476337083
2,260,-80.8186810189402
2,261,-80.819914228414
2,262,-80.8211472621793
2,263,-75.8651936544996
2,265,-77.542458170373
2,266,-77.5488886912678
2,267,-77.5553144543335
2,268,-77.5617354666017
2,269,-77.568151735071
2,270,-77.5745632667738
2,271,-inf
2,272,-inf
2,273,-inf
3,14,-68.9756381708128
3,15,-68.9580679383124
3,16,-68.9200160073621
3,17,-68.9024983118654
3,18,-68.8849452134747
3,19,-68.8673565664585
3,20,-68.8497322300405
3,21,-inf
3,22,-inf
3,23,-inf
3,24,-inf
3,70,-inf
3,71,-inf
3,72,-inf
3,73,-inf
3,74,-inf
3,75,-inf
3,76,-inf
3,77,-inf
3,78,-inf
3,79,-inf
3,80,-inf
3,81,-inf
3,82,-inf
3,84,-inf
3,85,-inf
3,86,-inf
3,87,-inf
3,88,-inf
3,89,-inf
3,90,-inf
3,91,-inf
3,92,-inf
3,93,-inf
3,94,-inf
3,95,-inf
3,96,-inf
3,98,-inf
3,99,-inf
3,100,-inf
3,101,-inf
3,102,-inf
3,103,-inf
3,104,-inf
3,105,-inf
3,106,-inf
3,107,-inf
3,108,-inf
3,109,-inf
3,110,-inf
3,112,-inf
3,113,-inf
3,114,-inf
3,115,-inf
3,116,-inf
3,117,-inf
3,118,-inf
3,133,-inf
3,134,-inf
3,135,-inf
3,136,-inf
3,137,-inf
3,138,-inf
3,140,-inf
3,141,-inf
3,142,-inf
3,143,-inf
3,144,-inf
3,145,-inf
3,146,-inf
3,147,-inf
3,148,-inf
3,149,-inf
3,150,-inf
3,151,-inf
3,153,-inf
3,154,-inf
3,155,-inf
3,156,-inf
3,157,-inf
3,158,-inf
3,159,-inf
3,160,-inf
3,161,-inf
3,162,-inf
3,163,-inf
3,164,-inf
3,165,-inf
3,167,-inf
3,168,-inf
3,169,-inf
3,170,-inf
3,171,-inf
3,172,-inf
3,173,-inf
3,174,-inf
3,175,-inf
3,176,-inf
3,177,-inf
3,178,-inf
3,179,-inf
3,181,-inf
3,182,-inf
3,183,-inf
3,184,-inf
3,185,-inf
3,186,-inf
3,187,-inf
3,188,-inf
3,189,-inf
3,190,-inf
3,191,-inf
3,192,-inf
3,193,-inf
3,195,-inf
3,196,-inf
3,197,-inf
3,198,-inf
3,199,-inf
3,200,-inf
3,201,-inf
3,202,-inf
3,203,-inf
3,204,-inf
3,205,-inf
3,206,-inf
3,207,-inf
3,209,-inf
3,210,-inf
3,211,-inf
3,212,-inf
3,213,-inf
3,214,-inf
3,215,-inf
3,216,-inf
3,217,-inf
3,218,-inf
3,219,-inf
3,220,-inf
3,221,-inf
3,223,-inf
3,224,-inf
3,225,-inf
3,226,-inf
3,227,-inf
3,228,-inf
3,229,-inf
3,230,-inf
3,231,-inf
3,232,-inf
3,233,-inf
3,234,-inf
3,235,-inf
3,237,-inf
3,238,-inf
3,239,-inf
3,240,-inf
3,241,-inf
3,242,-inf
3,243,-inf
3,244,-inf
3,245,-inf
3,246,-inf
3,247,-inf
3,248,-inf
3,249,-inf
3,251,-inf
3,252,-80.8024603589418
3,253,-80.803695878412
3,254,-80.8049312215101
3,255,-80.8061663882897
3,256,-80.807401378804
3,257,-80.8086361931059
3,258,-80.8098708312378
3,259,-80.811105293247
3,260,-80.8123395791945
3,261,-80.81357368913
3,262,-75.8542061356156
3,263,-77.5298785554996
3,265,-77.5363183927959
3,266,-77.5427534584571
3,267,-77.5491837595644
3,268,-77.5556093031628
3,269,-77.5620300962603
3,270,-inf
3,271,-inf
3,272,-inf
3,273,-inf
4,14,-68.9592369218624
4,15,-68.9416334460805
4,16,-68.9239942209302
4,17,-68.8858643035419
4,18,-68.8682775253542
4,19,-68.8506550630233
4,20,-68.832996773799
4,21,-68.8153025093901
4,22,-inf
4,23,-inf
4,24,-inf
4,70,-inf
4,71,-inf
4,72,-inf
4,73,-inf
4,74,-inf
4,75,-inf
4,76,-inf
4,77,-inf
4,78,-inf
4,79,-inf
4,80,-inf
4,81,-inf
4,82,-inf
4,84,-inf
4,85,-inf
4,86,-inf
4,87,-inf
4,88,-inf
4,89,-inf
4,90,-inf
4,91,-inf
4,92,-inf
4,93,-inf
4,94,-inf
4,95,-inf
4,96,-inf
4,98,-inf
4,99,-inf
4,100,-inf
4,101,-inf
4,102,-inf
4,103,-inf
4,104,-inf
4,105,-inf
4,106,-inf
4,107,-inf
4,108,-inf
4,109,-inf
4,110,-inf
4,112,-inf
4,113,-inf
4,114,-inf
4,115,-inf
4,116,-inf
4,117,-inf
4,118,-inf
4,133,-inf
4,134,-inf
4,135,-inf
4,136,-inf
4,137,-inf
4,138,-inf
4,140,-inf
4,141,-inf
4,142,-inf
4,143,-inf
4,144,-inf
4,145,-inf
4,146,-inf
4,147,-inf
4,148,-inf
4,149,-inf
4,150,-inf
4,151,-inf
4,153,-inf
4,154,-inf
4,155,-inf
4,156,-inf
4,157,-inf
4,158,-inf
4,159,-inf
4,160,-inf
4,161,-inf
4,162,-inf
4,163,-inf
4,164,-inf
4,165,-inf
4,167,-inf
4,168,-inf
4,169,-inf
4,170,-inf
4,171,-inf
4,172,-inf
4,173,-inf
4,174,-inf
4,175,-inf
4,176,-inf
4,177,-inf
4,178,-inf
4,179,-inf
4,181,-inf
4,182,-inf
4,183,-inf
4,184,-inf
4,185,-inf
4,186,-inf
4,187,-inf
4,188,-inf
4,189,-inf
4,190,-inf
4,191,-inf
4,192,-inf
4,193,-inf
4,195,-inf
4,196,-inf
4,197,-inf
4,198,-inf
4,199,-inf
4,200,-inf
4,201,-inf
4,202,-inf
4,203,-inf
4,204,-inf
4,205,-inf
4,206,-inf
4,207,-inf
4,209,-inf
4,210,-inf
4,211,-inf
4,212,-inf
4,213,-inf
4,214,-inf
4,215,-inf
4,216,-inf
4,217,-inf
4,218,-inf
4,219,-inf
4,220,-inf
4,221,-inf
4,223,-inf
4,224,-inf
4,225,-inf
4,226,-inf
4,227,-inf
4,228,-inf
4,229,-inf
4,230,-inf
4,231,-inf
4,232,-inf
4,233,-inf
4,234,-inf
4,235,-inf
4,237,-inf
4,238,-inf
4,239,-inf
4,240,-inf
4,241,-inf
4,242,-inf
4,243,-inf
4,244,-inf
4,245,-inf
4,246,-inf
4,247,-inf
4,248,-inf
4,249,-inf
4,251,-inf
4,252,-80.7961070625605
4,253,-80.7973434858604
4,254,-80.7985797325393
4,255,-80.7998158026359
4,256,-80.8010516962137
4,257,-80.8022874133137
4,258,-80.8035229539894
4,259,-80.8047583182931
4,260,-80.8059935062713
4,261,-75.8432028052226
4,262,-75.8479919330514
4,263,-77.5237298768845
4,265,-77.5301742721286
4,266,-77.5366138889806
4,267,-77.5430487345399
4,268,-77.5494788158683
4,269,-inf
4,270,-inf
4,271,-inf
4,272,-inf
4,273,-inf
5,14,-68.9428046388194
5,15,-68.9251677992968
5,16,-68.9074950746326
5,17,-68.8897863142549
5,18,-68.8515777925828
5,19,-68.8339213846654
5,20,-68.8162290091983
5,21,-68.79850052175
5,22,-68.7807357733992
5,23,-inf
5,24,-inf
5,70,-inf
5,71,-inf
5,72,-inf
5,73,-inf
5,74,-inf
5,75,-inf
5,76,-inf
5,77,-inf
5,78,-inf
5,79,-inf
5,80,-inf
5,81,-inf
5,82,-inf
5,84,-inf
5,85,-inf
5,86,-inf
5,87,-inf
5,88,-inf
5,89,-inf
5,90,-inf
5,91,-inf
5,92,-inf
5,93,-inf
5,94,-inf
5,95,-inf
5,96,-inf
5,98,-inf
5,99,-inf
5,100,-inf
5,101,-inf
5,102,-inf
5,103,-inf
5,104,-inf
5,105,-inf
5,106,-inf
5,107,-inf
5,108,-inf
5,109,-inf
5,110,-inf
5,112,-inf
5,113,-inf
5,114,-inf
5,115,-inf
5,116,-inf
5,117,-inf
5,118,-inf
5,133,-inf
5,134,-inf
5,135,-inf
5,136,-inf
5,137,-inf
5,138,-inf
5,140,-inf
5,141,-inf
5,142,-inf
5,143,-inf
5,144,-inf
5,145,-inf
5,146,-inf
5,147,-inf
5,148,-inf
5,149,-inf
5,150,-inf
5,151,-inf
5,153,-inf
5,154,-inf
5,155,-inf
5,156,-inf
5,157,-inf
5,158,-inf
5,159,-inf
5,160,-inf
5,161,-inf
5,162,-inf
5,163,-inf
5,164,-inf
5,165,-inf
5,167,-inf
5,168,-inf
5,169,-inf
5,170,-inf
5,171,-inf
5,172,-inf
5,173,-inf
5,174,-inf
5,175,-inf
5,176,-inf
5,177,-inf
5,178,-inf
5,179,-inf
5,181,-inf
5,182,-inf
5,183,-inf
5,184,-inf
5,185,-inf
5,186,-inf
5,187,-inf
5,188,-inf
5,189,-inf
5,190,-inf
5,191,-inf
5,192,-inf
5,193,-inf
5,195,-inf
5,196,-inf
5,197,-inf
5,198,-inf
5,199,-inf
5,200,-inf
5,201,-inf
5,202,-inf
5,203,-inf
5,204,-inf
5,205,-inf
5,206,-inf
5,207,-inf
5,209,-inf
5,210,-inf
5,211,-inf
5,212,-inf
5,213,-inf
5,214,-inf
5,215,-inf
5,216,-inf
5,217,-inf
5,218,-inf
5,219,-inf
5,220,-inf
5,221,-inf
5,223,-inf
5,224,-inf
5,225,-inf
5,226,-inf
5,227,-inf
5,228,-inf
5,229,-inf
5,230,-inf
5,231,-inf
5,232,-inf
5,233,-inf
5,234,-inf
5,235,-inf
5,237,-inf
5,238,-inf
5,239,-inf
5,240,-inf
5,241,-inf
5,242,-inf
5,243,-inf
5,244,-inf
5,245,-inf
5,246,-inf
5,247,-inf
5,248,-inf
5,249,-inf
5,251,-inf
5,252,-80.7897491156584
5,253,-80.7909864441149
5,254,-80.7922235956926
5,255,-80.7934605704285
5,256,-80.7946973683864
5,257,-80.7959339896098
5,258,-80.7971704341564
5,259,-80.7984067020724
5,260,-80.7996427934011
5,261,-75.8369807947059
5,262,-75.8417732786959
5,263,-77.5175768425899
5,265,-77.5240258022349
5,266,-77.5304699767205
5,267,-77.5369093731625
5,268,-inf
5,269,-inf
5,270,-inf
5,271,-inf
5,272,-inf
5,273,-inf
6,14,-68.9263412137922
6,15,-68.9086708810127
6,16,-68.890964525128
6,17,-68.8732219975221
6,18,-68.8554431529413
6,19,-68.8171554036316
6,20,-68.7994288112457
6,21,-68.7816659669195
6,22,-68.7638667185084
6,23,-68.7460309200498
6,24,-inf
6,44,-58.1929182174688
6,45,-60.0822589106552
6,46,-60.0303793535209
6,47,-57.7756598145728
6,48,-57.4121119951467
6,49,-59.4650001636008
6,50,-59.4778670786825
6,51,-57.8711608762435
6,52,-65.1191623657939
6,70,-inf
6,71,-inf
6,72,-inf
6,73,-inf
6,74,-inf
6,75,-inf
6,76,-inf
6,77,-inf
6,78,-inf
6,79,-inf
6,80,-inf
6,81,-inf
6,82,-inf
6,84,-inf
6,85,-inf
6,86,-inf
6,87,-inf
6,88,-inf
6,89,-inf
6,90,-inf
6,91,-inf
6,92,-inf
6,93,-inf
6,94,-inf
6,95,-inf
6,96,-inf
6,98,-inf
6,99,-inf
6,100,-inf
6,101,-inf
6,102,-inf
6,103,-inf
6,104,-inf
6,105,-inf
6,106,-inf
6,107,-inf
6,108,-inf
6,109,-inf
6,110,-inf
6,112,-inf
6,113,-inf
6,114,-inf
6,115,-inf
6,116,-inf
6,117,-inf
6,118,-inf
6,133,-inf
6,134,-inf
6,135,-inf
6,136,-inf
6,137,-inf
6,138,-inf
6,140,-inf
6,141,-inf
6,142,-inf
6,143,-inf
6,144,-inf
6,145,-inf
6,146,-inf
6,147,-inf
6,148,-inf
6,149,-inf
6,150,-inf
6,151,-inf
6,153,-inf
6,154,-inf
6,155,-inf
6,156,-inf
6,157,-inf
6,158,-inf
6,159,-inf
6,160,-inf
6,161,-inf
6,162,-inf
6,163,-inf
6,164,-inf
6,165,-inf
6,167,-inf
6,168,-inf
6,169,-inf
6,170,-inf
6,171,-inf
6,172,-inf
6,173,-inf
6,174,-inf
6,175,-inf
6,176,-inf
6,177,-inf
6,178,-inf
6,179,-inf
6,181,-inf
6,182,-inf
6,183,-inf
6,184,-inf
6,185,-inf
6,186,-inf
6,187,-inf
6,188,-inf
6,189,-inf
6,190,-inf
6,191,-inf
6,192,-inf
6,193,-inf
6,195,-inf
6,196,-inf
6,197,-inf
6,198,-inf
6,199,-inf
6,200,-inf
6,201,-inf
6,202,-inf
6,203,-inf
6,204,-inf
6,205,-inf
6,206,-inf
6,207,-inf
6,209,-inf
6,210,-inf
6,211,-inf
6,212,-inf
6,213,-inf
6,214,-inf
6,215,-inf
6,216,-inf
6,217,-inf
6,218,-inf
6,219,-inf
6,220,-inf
6,221,-inf
6,223,-inf
6,224,-inf
6,225,-inf
6,226,-inf
6,227,-inf
6,228,-inf
6,229,-inf
6,230,-inf
6,231,-inf
6,232,-inf
6,233,-inf
6,234,-inf
6,235,-inf
6,237,-inf
6,238,-inf
6,239,-inf
6,240,-inf
6,241,-inf
6,242,-inf
6,243,-inf
6,244,-inf
6,245,-inf
6,246,-inf
6,247,-inf
6,248,-inf
6,249,-inf
6,251,-inf
6,252,-80.7833865114173
6,253,-80.7846247463588
6,254,-80.7858628041573
6,255,-80.7871006848606
6,256,-80.7883383885259
6,257,-80.7895759152011
6,258,-80.7908132649331
6,259,-80.7920504377788
6,260,-75.8259537742805
6,261,-75.8307543212935
6,262,-75.8355501661481
6,263,-77.5114194464115
6,265,-77.5178729769399
6,266,-inf
6,267,-inf
6,268,-inf
6,269,-inf
6,270,-inf
6,271,-inf
6,272,-inf
6,273,-inf
7,14,-inf
7,15,-inf
7,16,-68.8744024568792
7,17,-68.8566260344287
7,18,-68.8388131531448
7,19,-68.8209636660043
7,20,-68.7825960554258
7,21,-68.7647987207906
7,22,-68.7469648416094
7,23,-68.7290942698769
7,24,-68.7111868530988
7,25,-68.6714029201605
7,26,-68.6535504922528
7,28,-68.6356612927171
7,29,-68.6177351726137
7,30,-68.5779140176275
7,31,-68.5600440967898
7,32,-68.5421373335159
7,33,-68.5006480498436
7,34,-68.4828000600286
7,35,-68.4649153182539
7,36,-68.4245211250238
7,37,-68.4066895129806
7,38,-68.3888212164509
7,39,-68.3467850538567
7,40,-68.3289724056589
7,42,-60.0176556344087
7,43,-57.7539333292511
7,44,-57.3807500752149
7,45,-55.9933046465678
7,46,-57.373374382066
7,47,-57.3837703575173
7,48,-57.0408073468662
7,49,-57.4065446814419
7,50,-57.4551825241678
7,51,-56.0750145784192
7,52,-59.4851745057298
7,70,-inf
7,71,-inf
7,72,-inf
7,73,-inf
7,74,-inf
7,75,-inf
7,76,-inf
7,77,-inf
7,78,-inf
7,79,-inf
7,80,-inf
7,81,-inf
7,82,-inf
7,84,-inf
7,85,-inf
7,86,-inf
7,87,-inf
7,88,-inf
7,89,-inf
7,90,-inf
7,91,-inf
7,92,-inf
7,93,-inf
7,94,-inf
7,95,-inf
7,96,-inf
7,98,-inf
7,99,-inf
7,100,-inf
7,101,-inf
7,102,-inf
7,103,-inf
7,104,-inf
7,105,-inf
7,106,-inf
7,107,-inf
7,108,-inf
7,109,-inf
7,110,-inf
7,112,-inf
7,113,-inf
7,114,-inf
7,115,-inf
7,116,-inf
7,117,-inf
7,118,-inf
7,133,-inf
7,134,-inf
7,135,-inf
7,136,-inf
7,137,-inf
7,138,-inf
7,140,-inf
7,141,-inf
7,142,-inf
7,143,-inf
7,144,-inf
7,145,-inf
7,146,-inf
7,147,-inf
7,148,-inf
7,149,-inf
7,150,-inf
7,151,-inf
7,153,-inf
7,154,-inf
7,155,-inf
7,156,-inf
7,157,-inf
7,158,-inf
7,159,-inf
7,160,-inf
7,161,-inf
7,162,-inf
7,163,-inf
7,164,-inf
7,165,-inf
7,167,-inf
7,168,-inf
7,169,-inf
7,170,-inf
7,171,-inf
7,172,-inf
7,173,-inf
7,174,-inf
7,175,-inf
7,176,-inf
7,177,-inf
7,178,-inf
7,179,-inf
7,181,-inf
7,182,-inf
7,183,-inf
7,184,-inf
7,185,-inf
7,186,-inf
7,187,-inf
7,188,-inf
7,189,-inf
7,190,-inf
7,191,-inf
7,192,-inf
7,193,-inf
7,195,-inf
7,196,-inf
7,197,-inf
7,198,-inf
7,199,-inf
7,200,-inf
7,201,-inf
7,202,-inf
7,203,-inf
7,204,-inf
7,205,-inf
7,206,-inf
7,207,-inf
7,209,-inf
7,210,-inf
7,211,-inf
7,212,-inf
7,213,-inf
7,214,-inf
7,215,-inf
7,216,-inf
7,217,-inf
7,218,-inf
7,219,-inf
7,220,-inf
7,221,-inf
7,223,-inf
7,224,-inf
7,225,-inf
7,226,-inf
7,227,-inf
7,228,-inf
7,229,-inf
7,230,-inf
7,231,-inf
7,232,-inf
7,233,-inf
7,234,-inf
7,235,-inf
7,237,-inf
7,238,-inf
7,239,-inf
7,240,-inf
7,241,-inf
7,242,-inf
7,243,-inf
7,244,-inf
7,245,-inf
7,246,-inf
7,247,-inf
7,248,-inf
7,249,-inf
7,251,-80.7757799228075
7,252,-80.7770192430137
7,253,-80.7782583857694
7,254,-80.7794973511188
7,255,-80.7807361391161
7,256,-80.7819747498167
7,257,-80.7832131832655
7,258,-80.7844514395133
7,259,-75.8149108233063
7,260,-75.8197194593391
7,261,-75.8245233785866
7,262,-75.8293225890198
7,263,-77.5052576822019
7,265,-inf
7,266,-inf
7,267,-inf
7,268,-inf
7,269,-inf
7,270,-inf
7,271,-inf
7,272,-inf
7,273,-inf
8,14,-inf
8,15,-69.1357703082101
8,16,-inf
8,17,-68.8399982995794
8,18,-68.8221512510183
8,19,-68.804267457307
8,20,-68.7863467639577
8,21,-68.7478986573335
8,22,-68.73003001235
8,23,-68.7121245291026
8,24,-68.6720831677195
8,25,-68.654232142994
8,26,-68.6363443523885
8,28,-68.6184196470676
8,29,-68.6004578700143
8,30,-68.5824588733431
8,31,-68.5425600714455
8,32,-68.524617192634
8,33,-65.4844828889373
8,34,-68.4650763878047
8,35,-68.4471550787808
8,36,-68.4291967149064
8,37,-68.3887273231865
8,38,-68.3708220008879
8,39,-68.3528796922999
8,40,-59.9855119696105
8,42,-57.7196464496157
8,43,-57.7341717848204
8,44,-56.2366836538186
8,45,-57.34423858386
8,46,-57.3527409267215
8,47,-57.363442523151
8,48,-57.3781919182013
8,49,-57.0736886084425
8,50,-56.044496053896
8,51,-57.4183450358394
8,52,-57.4271849132409
8,70,-inf
8,71,-inf
8,72,-inf
8,73,-inf
8,74,-inf
8,75,-inf
8,76,-inf
8,77,-inf
8,78,-inf
8,79,-inf
8,80,-inf
8,81,-inf
8,82,-inf
8,84,-inf
8,85,-inf
8,86,-inf
8,87,-inf
8,88,-inf
8,89,-inf
8,90,-inf
8,91,-inf
8,92,-inf
8,93,-inf
8,94,-inf
8,95,-inf
8,96,-inf
8,98,-inf
8,99,-inf
8,100,-inf
8,101,-inf
8,102,-inf
8,103,-inf
8,104,-inf
8,105,-inf
8,106,-inf
8,107,-inf
